zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
511,2014,0.182268586903003,0.159924532489873,0.796682670949338,0.03150655124556,0.162108128289434,0.0607821035290037,0.530524825249233
512,2014,0.0743707777844204,0.112445802828915,0.745859295545564,0.0211764840078478,0.0850022251891411,0.0621250350434539,0.358403817176186
513,2014,0.108540237658197,0.0730805913209347,0.770727122906188,0.0226037923719642,0.0930620486819868,0.249954711785805,0.406779502716271
514,2014,0.108761016070503,0.13427267682062,0.785564394616461,0.0208844684438563,0.131141224070387,0.108224307706532,0.440306641923238
515,2014,0.137020987339621,0.0982245700440879,0.758289090740853,0.0243309418451164,0.123147131721933,0.0857750986545692,0.42346136259685
516,2014,0.131812551610239,0.100294985250737,0.785982942296892,0.0249197217018999,0.120921305182342,0.120472083522469,0.439359548212289
520,2014,0.103972450257409,0.0847169673660403,0.760724065884129,0.0150499946624915,0.109854651162791,0.0733177532436135,0.370286357819501
521,2014,0.0911844015764364,0.09332900908093,0.777097203944132,0.0212519717440505,0.110618117803445,0.127610292787087,0.397477702584182
522,2014,0.0918962629238145,0.0711027585490467,0.763147004144848,0.0194402914792927,0.161098642334155,0.0624136903956026,0.395570295726763
523,2014,0.0941093789930999,0.0580611764705883,0.710710147321497,0.014739090827442,0.0796653846651904,0.0607015332913254,0.308769694952195
524,2014,0.14304822371237,0.0648136732978425,0.740544612725357,0.0186380783395709,0.114545605770758,0.078642084853265,0.383457461468795
525,2014,0.17035864978903,0.119802290914797,0.803569373647372,0.0300969730992458,0.163009055026701,0.116358552120553,0.513113424676268
526,2014,0.154444132246886,0.0921192034989541,0.799302646725001,0.0251078250154036,0.156816619715583,0.102641144706154,0.471781885320816
527,2014,0.104534210253448,0.0920283429043728,0.734788869166398,0.0179547886333138,0.100877661785489,0.0725256910479749,0.363887590301534
528,2014,0.156458373023433,0.0932889725517664,0.791474479941047,0.0288290966509416,0.176122908114935,0.0814996281552124,0.48578544955912
530,2014,0.0782679874911091,0.067515399854077,0.693426217635062,0.0133306280523401,0.0651903153815931,0.0661444379299852,0.287194604282483
531,2014,0.110237500945466,0.0792777975789171,0.718567464131656,0.0196494004980115,0.104467536044451,0.0927182767068576,0.36248744324723
532,2014,0.243306032087315,0.147460365468474,0.80479517473038,0.0313611783122243,0.239564699609844,0.0927652985598924,0.611997971927747
534,2014,0.191353921153885,0.136348424726299,0.77633788970252,0.0292216374690602,0.164393603737866,0.0938943141370813,0.516723915042713
535,2014,0.118449132823292,0.0768188859648421,0.724270130813885,0.0175880181741017,0.0991911971466205,0.0717100582388603,0.357014268377783
537,2014,0.117963746522004,0.0570760617913607,0.755471225217637,0.0211548390798004,0.191293757704475,0.0466256994639732,0.417928610443838
538,2014,0.105230578768183,0.0891680670027474,0.78798883228851,0.0230069301626255,0.158057588001893,0.117901716068643,0.43790449670669
539,2014,0.133934938478095,0.119762470981258,0.773682648897351,0.0243766106302911,0.1168252864114,0.211315854057592,0.457553349645736
540,2014,0.0828499234848215,0.0565677616375041,0.702818682467514,0.0194108673493819,0.0858641076887722,0.0829308093994778,0.315743931231288
541,2014,0.0999095975601276,0.0819054027402346,0.755703463956042,0.0180833975970048,0.0931347538407963,0.224861776347199,0.38677277267058
542,2014,0.10247278468232,0.0861644670935146,0.775497611202999,0.0153955349587581,0.104144476416069,0.220221309246031,0.399064397852457
543,2014,0.145809619156027,0.106638435670694,0.768253895936229,0.0248864163448696,0.136389366905172,0.0580172591980157,0.441179808639787
544,2014,0.121569094579514,0.0995951813768357,0.775915773245823,0.0222489204083008,0.127196206719106,0.14078247800863,0.430926807750281
545,2014,0.145518245293726,0.0876965882545493,0.807400331646739,0.0238353939588027,0.13761067536375,0.508863980611936,0.523777899152221
546,2014,0.110732434652953,0.0935264500496186,0.776608754012026,0.0246286313083557,0.144080931984467,0.118584213208407,0.433409844824632
547,2014,0.131455760821406,0.0866204070227727,0.780576559518689,0.0237180572334352,0.139468039978274,0.0980313797716887,0.434462036519595
548,2014,0.165460066886204,0.0870451828644202,0.807535777383415,0.0258011610948114,0.150515061830362,0.353975414924879,0.519419071665777
549,2014,0.109314156674537,0.0845354347998463,0.755884979167986,0.0187765766146946,0.107702424212469,0.104480293342669,0.382777755482033
550,2014,0.0717787841428333,0.0645985287072235,0.677660275140227,0.0167401291002025,0.0785791305012809,0.069867161185331,0.291169894052791
551,2014,0.113112159087162,0.081192385262433,0.70880455982953,0.0206352706613673,0.133136779200518,0.0466504018008728,0.372205661029355
553,2014,0.0559798406260016,0.0521682056501979,0.641184507621417,0.0154766098515175,0.0633718117523721,0.0542890888756493,0.246196792198183
554,2014,0.120792102233747,0.086011757325875,0.72250654859033,0.0244827460154993,0.145625442480677,0.0591680761076237,0.402295353815857
556,2014,0.0727152317880795,0.0547933884297521,0.783048163836817,0.0211022364217252,0.119874423372629,0.422208617127114,0.425672669901401
557,2014,0.113951850163676,0.0755094479436829,0.788950216980433,0.0213991398237541,0.141872344546258,0.268866828918534,0.44876184899808
558,2014,0.128286768581972,0.064432302771855,0.772192585521695,0.0161243133247745,0.184400246350034,0.0870151121378381,0.426894285007366
559,2014,0.0819849475327244,0.078680618744313,0.73273272351201,0.0188908180075572,0.106573309321244,0.0744705958076766,0.349514910557024
560,2014,0.089475000480945,0.0871760350050488,0.760042534960748,0.016893622470759,0.120356144973452,0.0817537847338762,0.375026321061044
561,2014,0.10160413341629,0.131154124166734,0.777944526908639,0.0227023917244769,0.132934306242084,0.119518875788972,0.438338658061852
562,2014,0.0959963215885288,0.100118636199515,0.771247095866097,0.0186062126727215,0.125004464445159,0.1310247872734,0.404908867266705
563,2014,0.0992054971011381,0.0901057180949927,0.762896456701419,0.0195016712444469,0.133679239587596,0.141286772006468,0.406641052882597
564,2014,0.109160600399407,0.0858681598569025,0.789282481855664,0.0244990607388854,0.132995434172496,0.358023159636063,0.468172064272436
565,2014,0.103384757080359,0.0870263187580809,0.768720333578958,0.0204587770253205,0.128126466235969,0.226501625183668,0.423048536294767
566,2014,0.147258783857283,0.104390777543883,0.802938626482624,0.0315777259616978,0.181726816929401,0.326063449590382,0.542619610618819
567,2014,0.103217674451175,0.0963479809976246,0.768146645668544,0.0170455371288208,0.103775112223122,0.142981455920302,0.391602779486219
570,2014,0.085385291445085,0.0683984940110882,0.75342129244117,0.0190568233538626,0.118331438147106,0.0833356091432941,0.363655845424494
571,2014,0.110315486712407,0.0894872050907308,0.746445360643428,0.0244792391837328,0.114533699514952,0.0629044711167263,0.390635025398473
572,2014,0.109841055123436,0.102801436634171,0.780401361932442,0.0260869261504932,0.128509719222462,0.170197839203031,0.441964749009459
573,2014,0.12714879368591,0.127450802903851,0.788179243085285,0.0290208499907743,0.156503711795814,0.121335504885993,0.48201776927987
574,2014,0.0801761415479827,0.0931179979630438,0.770680872719029,0.0189712120450011,0.114100469675311,0.137750564411302,0.387823445901229
575,2014,0.181050294429964,0.120156054386118,0.790301315007768,0.0396932987212768,0.22013446292554,0.129788306451613,0.56981573675033
576,2014,0.247987535705012,0.139829239065309,0.824603400960038,0.0534744842562432,0.263822086766036,0.21126472094214,0.699519585128552
577,2014,0.140171141466478,0.0869006684666805,0.779038545851073,0.0375457208414196,0.159687447838424,0.131667746003613,0.48512266427607
580,2014,0.069625528368161,0.0716380090497738,0.714764776094707,0.0159960222173713,0.0777625689023713,0.0921521997621879,0.31128829598618
581,2014,0.0942788722757733,0.0520317866915061,0.782936062913847,0.0242910554306314,0.151204869200099,0.060268532526475,0.398953118928489
582,2014,0.0967147533034307,0.0901089411452106,0.78038603740708,0.019874916051041,0.153505294596796,0.0957423485047794,0.417565805313161
583,2014,0.15938788691807,0.144742844977037,0.806458492345327,0.0444742978809693,0.220525488434763,0.19265944645006,0.598846300242579
584,2014,0.0928574868756923,0.131920466722229,0.769723048427885,0.0223330775134305,0.10153295289247,0.171336206896552,0.419840959897994
585,2014,0.0714176114568238,0.0799716766978362,0.724921794027375,0.0198932338100154,0.0937128521524785,0.096767735875206,0.339363593647476
586,2014,0.0621292023731048,0.10231120754841,0.711641026610952,0.0242400659219923,0.0838008172311102,0.154639175257732,0.353437068043105
587,2014,0.0662696678321678,0.0793847933715569,0.735057786646961,0.0280384822148553,0.104711636347541,0.165344277245782,0.375794974668132
588,2014,0.0604051839713988,0.0944753631057418,0.635602146085841,0.0253858467486182,0.0813196177491022,0.149715009499683,0.316094053257316
590,2014,0.0969966145914216,0.0868324848816153,0.783439990346709,0.0481623103068601,0.152627789776818,0.248506208570628,0.50144778408733
591,2014,0.116915515508061,0.0752707379703026,0.765206785340201,0.0377083763270734,0.129084891507756,0.0530806522697223,0.429052570997311
592,2014,0.0870526461240846,0.102378694483958,0.774688653437036,0.0469514161337131,0.15846477960242,0.232433579042265,0.498776287320035
593,2014,0.0855064507274225,0.0934211060993946,0.77916389042292,0.0313488723113988,0.119948232248956,0.163442218267409,0.427949843750505
594,2014,0.118068321078431,0.0939772135269202,0.798525897876056,0.0433016730914438,0.160258577978405,0.136007941103482,0.498181364315867
595,2014,0.149926336770951,0.0957264093756315,0.815697309982235,0.0574929768478156,0.21563888163052,0.181166619358501,0.593871731171856
596,2014,0.0955816050495942,0.0591664237831536,0.744946399475965,0.0271403015589062,0.108384061623564,0.120875816636142,0.377879307677242
597,2014,0.0951493085122001,0.056572623546245,0.784803202994107,0.0343312754009866,0.155199643380246,0.176242940244537,0.445673727363428
598,2014,0.147696025844955,0.0705978433478017,0.80601169562825,0.0468292105086963,0.180508125524627,0.143558657978942,0.525778196425771
599,2014,0.103474903474903,0.0744351556216335,0.798583283714136,0.0486775610857371,0.142970542311081,0.235793234341856,0.497946051286608
600,2014,0.0772034403762996,0.0939574461919105,0.635614959863259,0.0266457168484837,0.0849090489421239,0.0666417841994224,0.315360029965636
601,2014,0.0898217472011253,0.117337075049126,0.673699380114472,0.0282726746049183,0.0927868514679338,0.0606530976906213,0.357705796809777
602,2014,0.0681125708482128,0.0599586492074431,0.682205743254383,0.0190370040124833,0.132067446869812,0.0882396869492487,0.328668226471362
603,2014,0.0709505733182014,0.0360762715786551,0.629566321611827,0.0159898275451005,0.0806066087405924,0.0910610749475332,0.258589883398389
604,2014,0.130418916373682,0.114612551043144,0.717795683306817,0.0301397148752553,0.124108037731799,0.0848458841082968,0.423717093213862
605,2014,0.078868951493994,0.0949802093293086,0.625341516401929,0.0236798072385413,0.0813564960302502,0.0610283200729956,0.303208231210804
606,2014,0.200207049052443,0.183594169153266,0.768305484082525,0.046779622270753,0.226397459165154,0.136072036646668,0.623629930289194
607,2014,0.0990274529114859,0.143440196510676,0.74931992359858,0.0366693433178648,0.102718072469461,0.0769947503579301,0.43465051829642
608,2014,0.237597143457257,0.258016720201594,0.797309223235061,0.0516184506589521,0.207242850412098,0.121667742828152,0.691291893789269
609,2014,0.158889238514789,0.129407220430639,0.772860215643025,0.0265168792152427,0.154599501689814,0.0970821376821888,0.483172203370887
610,2014,0.114331574943361,0.107029341582804,0.753355083246827,0.0226187378759086,0.110724088722307,0.121277345988276,0.408872427784619
611,2014,0.200030610794678,0.151366830887111,0.799636604741248,0.0324165326693985,0.201932287222,0.102653651836955,0.569825046019794
612,2014,0.117364400041484,0.109652773040453,0.771241766762048,0.0235723040389145,0.128451759045027,0.0812353103097804,0.425209132420744
613,2014,0.123922808184994,0.109565016285389,0.776824257459782,0.0260170036920367,0.130088049972102,0.120079633451905,0.44378207648087
614,2014,0.142763379333558,0.120691069414539,0.81366337606646,0.0245252667648352,0.172348457030389,0.117546595381302,0.497286729824298
615,2014,0.087725645280006,0.0772990471622927,0.722520956823694,0.0169223310626026,0.090011689829848,0.0709972764675204,0.33294815711918
616,2014,0.15129463295631,0.108230769897018,0.780977567083473,0.028143838497126,0.191372478922751,0.0891369122771577,0.495439931884079
617,2014,0.0966068220617936,0.0648099895096612,0.725442706625715,0.0179281802260105,0.13417770746237,0.0830673214651115,0.363055459403824
618,2014,0.110487282603019,0.0825324532577265,0.78349046131942,0.0236807683040171,0.209379857348305,0.104813259255219,0.465261836288937
619,2014,0.148139551078202,0.127324913892078,0.811484317804404,0.0327541041680262,0.182803593855666,0.101374606286894,0.523232767001504
620,2014,0.141735881076318,0.10127062213565,0.767209263491973,0.0233410487374945,0.144121348207896,0.104625679387528,0.445175071040887
622,2014,0.128359584307435,0.101321684301888,0.749433557799503,0.0236911177877409,0.143230737835824,0.114222085623737,0.432269118279263
623,2014,0.140832118425479,0.108195069002946,0.795736607695487,0.023919997024529,0.138821660514881,0.122325242622886,0.46151580452833
624,2014,0.117815788547496,0.121216208404786,0.782623077144601,0.0238821609061037,0.126424261533831,0.121007285495522,0.442633446527207
625,2014,0.139379045470416,0.106938423586329,0.777398805443109,0.0231213140953496,0.158458244111349,0.101596148973904,0.458840335119596
626,2014,0.112499412842313,0.103121129334048,0.755174509879285,0.0214592823872652,0.121003122535055,0.0937766048016346,0.405645024326363
627,2014,0.153256829359347,0.0864800024606047,0.765455672167517,0.0242685222152512,0.180189665741175,0.0910981942641331,0.464088761156688
628,2014,0.168604719109002,0.133639176936859,0.810297666670604,0.0274925883194836,0.169682194677789,0.1221736632607,0.521927925073902
629,2014,0.18427982983321,0.13398658215453,0.825952944988213,0.0288745714623478,0.220376584378756,0.168134964845103,0.578382445171018
630,2014,0.0979624622005117,0.0895268061457993,0.708029618988093,0.0231742390354783,0.0945845947801425,0.0753564839241965,0.355143045227341
631,2014,0.174797859159247,0.113446816431545,0.769611834667132,0.0326090868343307,0.17969783502172,0.135653214623246,0.516245308679278
633,2014,0.0860901262031143,0.0889468307335742,0.699833112940208,0.0210962733622494,0.083504135670811,0.0722342555887041,0.333475958350902
634,2014,0.12754666567707,0.140657106395864,0.804939078898494,0.0336471277666752,0.152474002270008,0.168815545959284,0.511601774637888
635,2014,0.137074857942848,0.143671133081826,0.837009188844139,0.0378550062454802,0.215252364841538,0.178333389721555,0.579938796055971
636,2014,0.210771865587905,0.206458830869855,0.828982996610891,0.0348833466122633,0.201113329113719,0.159291010194625,0.631406041435854
637,2014,0.146397078112073,0.142532936778108,0.800796513504913,0.0280984336499838,0.17300842426641,0.110047589117357,0.511748746907878
638,2014,0.266139438085328,0.243154355876048,0.845983710928534,0.0424059467550159,0.232371700105597,0.115980424623763,0.714632221085406
639,2014,0.227370176274416,0.221439896346557,0.843627821227102,0.038019008019008,0.209675680208945,0.192575852286387,0.671796378511957
640,2014,0.108613486308042,0.0846166003220102,0.728933141487974,0.0275539806837223,0.111593461869204,0.0823364415432719,0.387638352259142
641,2014,0.145720998557175,0.114396573714807,0.775093660742074,0.0391311815371306,0.178644455631321,0.136221243269701,0.516325906992079
644,2014,0.112029546253957,0.105064313318337,0.793338964107887,0.0282334783928752,0.143372979947762,0.127302227679355,0.455807591970745
645,2014,0.18054792848862,0.131448763250883,0.799709707089017,0.0359244266095532,0.181476622137405,0.127595017566273,0.548136135424618
646,2014,0.123454609678559,0.134972152101615,0.815616284959465,0.0366548169214362,0.163644956178037,0.218106995884774,0.532329784192111
647,2014,0.171398010482405,0.138796515230063,0.813221053555314,0.0369367026107197,0.186075361904932,0.13941971353879,0.559690076957543
648,2014,0.161090821848426,0.155528440022527,0.814837383713377,0.043388228165311,0.175368438569304,0.111234836997726,0.565671949720684
650,2014,0.132835746463421,0.138236112399147,0.792480185589731,0.0356256582411796,0.154341175926477,0.379210352513828,0.549263924618667
651,2014,0.113572367186033,0.0925334355566914,0.762657330065266,0.0243905229755294,0.13798809247661,0.092566094303625,0.419869424287158
652,2014,0.119205298013245,0.0982413142520884,0.793243293815944,0.0262607500988184,0.1942014486374,0.111202614492402,0.479693747110772
653,2014,0.155981591317402,0.157058746944031,0.825398183720046,0.03402039228206,0.185215142346445,0.216320469054369,0.572837654546676
654,2014,0.153771090405439,0.14141486983486,0.818426953910781,0.0313296630961642,0.191040525210591,0.175264155351904,0.551333720350004
655,2014,0.178664709564617,0.17307392996109,0.814620276600422,0.0400232458245951,0.176413481803548,0.15677102293411,0.585792363328548
656,2014,0.167707168031949,0.156766337749829,0.822652184808706,0.0433315830926752,0.184162098289522,0.220030961204672,0.597076252469058
657,2014,0.15760942851749,0.133771019439618,0.807597477046345,0.0403186673783595,0.170297913282345,0.154071956014206,0.547259433432771
658,2014,0.139073198090945,0.100935007600841,0.817651427256076,0.03841960679429,0.213626789039138,0.0843935004408616,0.534353890915089
660,2014,0.0812283308568598,0.0678955730949582,0.722421029660114,0.0268348757287767,0.113876925167988,0.0791688018858256,0.360645463099218
661,2014,0.196844409864838,0.219405132110596,0.816745627692421,0.0611588978277293,0.250490290584426,0.133868263097682,0.70500644077207
662,2014,0.040088255916427,0.0371850384633101,0.645548474345187,0.0181703298884493,0.0627254498387371,0.0493787148692611,0.235931698561594
664,2014,0.0936063518595905,0.0744262487527146,0.782104229206242,0.0240920159577224,0.126029744782422,0.120966374682114,0.404938435330515
665,2014,0.0623697322190682,0.0576402370491468,0.768465974673858,0.0206326467399721,0.159123808917805,0.0980430773637943,0.382228892190879
666,2014,0.137254016970572,0.0982805047283822,0.775374555777864,0.0313427495877796,0.174600884483894,0.0942439768886951,0.477676875244908
667,2014,0.142804754406023,0.113298497713912,0.820492820041219,0.0350686568197953,0.188161553740896,0.159712151972158,0.534831833269161
668,2014,0.120270940029737,0.112985698341423,0.805098083471491,0.0343050697816564,0.175566720187842,0.165161023377698,0.507774235571343
669,2014,0.0829622898682417,0.0892547175093791,0.816000376469279,0.0289354218641364,0.152604791658046,0.192293577981651,0.459608825912885
670,2014,0.0884102773484208,0.0810214402139842,0.743271603422085,0.024655788990775,0.103013897415862,0.106999153590729,0.374054704260724
671,2014,0.0827272517374339,0.0813014618832888,0.756941101106216,0.0234577338129496,0.110860633385449,0.117129053957641,0.38092127792181
672,2014,0.148068830778479,0.127383627118515,0.774244935685977,0.0374515506256049,0.171162353774385,0.104511758834546,0.510653069488923
673,2014,0.134798004184774,0.115268920707496,0.816332404322009,0.0367328088145546,0.175032947967236,0.173253493013972,0.52767111523567
674,2014,0.0879391602399315,0.0934507276373503,0.777677978595465,0.027382529358358,0.130964658060145,0.111590433293155,0.418147723722611
675,2014,0.120366058593671,0.122979131686256,0.795272032539858,0.0341758873887592,0.132805358348071,0.123060260644153,0.475751086399093
676,2014,0.0791623701118426,0.08364293348262,0.802871981306236,0.0239636407750165,0.145622509784563,0.138277511961722,0.425285198631833
677,2014,0.087436084733382,0.0876705991209809,0.800458686121885,0.0287073919289539,0.112164349175942,0.138180673591438,0.420552144046997
678,2014,0.0939676857585139,0.259033114433422,0.772387034966607,0.0399432540091343,0.149509698043112,0.0880737587401019,0.539245430339145
679,2014,0.117013012235386,0.291209983722192,0.775561585744385,0.0433625749854867,0.168991591160941,0.10389836407936,0.591413429588879
680,2014,0.0775801177240026,0.0652136204230929,0.707517093810042,0.0225116572148708,0.0920676452463455,0.0836849170582031,0.329699287449171
681,2014,0.109638637106345,0.100822494510206,0.738922347499813,0.0295142077672161,0.136495798119756,0.0707327403642524,0.417949140064515
683,2014,0.0882926235000305,0.09684414257809,0.769838912088819,0.0221309120883238,0.111666013427231,0.124823413385932,0.39664543747609
684,2014,0.0676078320090806,0.0732583243377896,0.746003354637711,0.019538565707206,0.0903718843026614,0.105782345291338,0.341553471830924
685,2014,0.10187892966808,0.0683760176943923,0.761878649788293,0.0263326154884002,0.157408011419669,0.0496934326854602,0.408814632268185
686,2014,0.0715333947646838,0.12320690493557,0.76333001382629,0.025065184575271,0.0986445679301739,0.11332687768565,0.394975221895275
687,2014,0.0817090285357867,0.122616613570444,0.784287848786831,0.0291683766889759,0.133189050539057,0.112495026553878,0.43811238020793
688,2014,0.106189558157396,0.131919310944645,0.776010786636556,0.0307153800323432,0.135923769975159,0.0967636899031655,0.45482086606829
689,2014,0.0924845914242163,0.0859761390475806,0.779983861451137,0.0265440859317388,0.10815769263589,0.141695108077361,0.407414071168046
690,2014,0.0827598696124592,0.0744131191733124,0.797568662880108,0.0291073997123222,0.11464865083539,0.168498720072278,0.417358128691433
691,2014,0.0983839040387627,0.083060168997669,0.782259381644447,0.0282085783157116,0.122188770521332,0.150874288151326,0.423461162217361
692,2014,0.084140744518103,0.0978986805668676,0.806032880087946,0.0297977365759692,0.117074358038213,0.164643237486688,0.43626923737386
693,2014,0.120256266629324,0.109289382641769,0.798533606245738,0.0363762272852523,0.155501752718199,0.132136237960684,0.489596570250057
700,2014,0.143256036966874,0.167434166174015,0.780014601985565,0.0422210006466129,0.168012693627123,0.109099513363654,0.540320477983927
701,2014,0.199212467086843,0.146394888956495,0.817686068053061,0.0432812954668112,0.260284906041625,0.20279056072414,0.649094266214037
703,2014,0.170175056437879,0.253721568864846,0.779190640477676,0.0420624533213449,0.176747265126384,0.123511646474815,0.607256015122062
704,2014,0.159346726732002,0.157224571175612,0.767132202163648,0.0383314424730114,0.162515428754487,0.117935492440174,0.528344052265399
705,2014,0.171991211722263,0.208220864939415,0.796099049059462,0.0401258047758208,0.197549073576364,0.11648054503363,0.598763951950403
706,2014,0.155285538270442,0.156320962401844,0.793822770895924,0.0407151089063879,0.171684088269454,0.124606494269504,0.548593029297268
707,2014,0.142656980124841,0.14820874407574,0.734071466320183,0.0346378333988291,0.139433319938434,0.0961984119948839,0.475337271737873
708,2014,0.159530207750754,0.115050623630577,0.773403464715514,0.0356601373831354,0.206117974049711,0.115512228080547,0.529149634939195
710,2014,0.17503398079537,0.191308236441987,0.806305128118034,0.0410387475181905,0.196729627138737,0.179810838997375,0.608131905069596
711,2014,0.158996985196978,0.131998092513114,0.797061610551533,0.0422058025757972,0.200839454354669,0.11332372199195,0.557806545252741
712,2014,0.188632995554131,0.187791870586917,0.836071799529316,0.0571325319067446,0.270618823773233,0.141218879632369,0.697189742484798
713,2014,0.201587664038469,0.214194106418516,0.832783942449835,0.0466949266516315,0.233004705588407,0.174769442227543,0.678317125075064
714,2014,0.178647748913344,0.181916487107807,0.820905432272158,0.0418145818120541,0.194786030496803,0.218413398172976,0.618422080242283
716,2014,0.230830896915967,0.17496683288348,0.843607554558668,0.0380230195481442,0.259592349429574,0.14950334888571,0.671757572079695
717,2014,0.183939079266182,0.163069510972485,0.837806562606848,0.0375226855942913,0.221838505492814,0.185876120160063,0.620317968622802
718,2014,0.168235954355553,0.193773470910879,0.833293308666833,0.0462997843912057,0.220122044363689,0.179357281752124,0.642051149575872
719,2014,0.148632218844985,0.138966055175981,0.828549205995637,0.0434036532335091,0.212838307991118,0.210418047587484,0.595629085696913
720,2014,0.132991787942495,0.136174065741096,0.781891354200987,0.0351931485843873,0.154042810207386,0.134001484780995,0.500531960673214
721,2014,0.132135271472189,0.134234732627591,0.791436511555795,0.0365879908811318,0.161507256294766,0.128818214672931,0.509574137892233
722,2014,0.131769287833828,0.100505736975375,0.771623191075127,0.0368830779745437,0.170916100519523,0.157113128095903,0.494334259457333
723,2014,0.256027373500055,0.221714430224261,0.845035468406655,0.0419385597738337,0.27036867344757,0.159846327084851,0.726866630062895
724,2014,0.178421907528997,0.17090011156159,0.826865783623914,0.0422150086787944,0.211071315561385,0.11628894325051,0.608077251503781
725,2014,0.154435595888508,0.170751113940166,0.843125091856362,0.0412200717122258,0.221296233193461,0.224961423906413,0.62473458264293
726,2014,0.152679226816736,0.155064174107143,0.836992029545843,0.0395564873151421,0.172972972972973,0.183917390498196,0.573454932779352
727,2014,0.100905424850922,0.154865630261808,0.776104120923624,0.0396403606947398,0.160846459156491,0.112741621087696,0.500203675097738
728,2014,0.153462326230008,0.200280459656003,0.827599204061722,0.038506988718965,0.196486249634854,0.138383553928471,0.597769733497674
729,2014,0.159064182007327,0.171562634239831,0.817116295430258,0.0422506673244474,0.208086702054658,0.118460925039872,0.592496701088615
730,2014,0.107379482772092,0.094393772693493,0.738703922953289,0.0334329168929929,0.125862966584518,0.107897121349411,0.421361754991757
731,2014,0.171006886993354,0.153388486873598,0.790262308022736,0.0508635380937211,0.193246368108073,0.11359385460594,0.586014370536111
734,2014,0.140796019900498,0.158560916824951,0.80927654547281,0.0463419925158631,0.16152471839118,0.246211202047164,0.574958732497816
735,2014,0.171650921382894,0.13426383128141,0.800838074367899,0.0414967782556374,0.176889397482462,0.154612243157075,0.55869839057632
736,2014,0.0990468296726067,0.156533609727735,0.787391365570513,0.0458124989110929,0.152830089518771,0.205814591332968,0.528816392720201
737,2014,0.125324344641948,0.138235212402412,0.775340845530856,0.0361522801703366,0.126554182789574,0.142628438364139,0.48167214448826
738,2014,0.0907172995780591,0.137432188065099,0.766551971121789,0.0336123953517431,0.146144706397349,0.20893510494897,0.476751907670209
739,2014,0.0943993667128439,0.260929488946469,0.774449466079134,0.0484119562205597,0.123379588968909,0.174346405228758,0.558001311885504
740,2014,0.0995188778533462,0.100093221057173,0.755847780242753,0.0348495059903272,0.124599836369994,0.0951005185991421,0.427374486525204
741,2014,0.162920988042978,0.131845424883379,0.797784911591632,0.0513405862798429,0.196691881382551,0.12378232863207,0.578325132424985
743,2014,0.168943751997443,0.155599200839796,0.826633981818241,0.0505372065260645,0.210213692405992,0.233229185811432,0.631597078921128
744,2014,0.1972480863197,0.149795146761031,0.823217092302478,0.0527838609367104,0.205089286953786,0.208111602458402,0.639607146595885
745,2014,0.19186766527098,0.165207765667575,0.824573226624841,0.0544980475205347,0.204873901955228,0.162803327655583,0.641007634640849
746,2014,0.161022681156153,0.132277270400603,0.809572538970405,0.044539394820008,0.18281204219162,0.16549388523048,0.567340406941724
747,2014,0.203698894947921,0.1805470399891,0.842541639352897,0.0555859771931805,0.222201897793529,0.159068300376077,0.675091809858275
748,2014,0.177860898791131,0.152574784865456,0.809866044588436,0.0478247414704593,0.194419173698905,0.145616228984299,0.597550461424054
749,2014,0.215144691452664,0.193979977109179,0.839964447759084,0.0616872763349042,0.241064095697197,0.15097524762544,0.7097558366539
750,2014,0.0777053967173189,0.116767182842385,0.659202165581732,0.0450438519176486,0.101855141109138,0.0608309937270267,0.384811893829006
751,2014,0.136803972176248,0.1725258664591,0.756881598644113,0.0529382065983098,0.151039669704371,0.100807598642901,0.540210575722346
752,2014,0.158874389152448,0.250354598855916,0.776438916552211,0.0717642356347294,0.233993195774708,0.10953069942143,0.691489234964271
753,2014,NA,NA,NA,NA,NA,NA,NA
754,2014,0.147414598480848,0.174830154630056,0.793966777487839,0.0539054810462483,0.178674090809004,0.158577932109314,0.591415014563264
755,2014,0.168838900346565,0.134929574193848,0.810298745230531,0.0461731306850513,0.192093895317624,0.147551382897742,0.579116064543005
756,2014,0.142949653261636,0.175709183353773,0.79497259234373,0.0511775032746325,0.174796361932011,0.144484105556218,0.579513967207906
757,2014,0.13178932335729,0.160395124437418,0.792638213399998,0.0539943676542429,0.178276310393271,0.136696528480398,0.571013974959413
758,2014,0.153779127663812,0.195763490743577,0.813813562536444,0.0497282000596748,0.181921136621023,0.266016153199576,0.626085788621468
759,2014,0.180672268907563,0.196038131623012,0.825796559305579,0.0554221684695473,0.215891840414145,0.220733427362482,0.670178566076057
760,2014,0.0995377583270272,0.124891583765257,0.70532794240394,0.0469998633973089,0.126728796531983,0.0831718769466055,0.443267697526412
761,2014,0.147389732204634,0.200242105298851,0.766809156850404,0.0595425977503787,0.186947892959995,0.0924682217271655,0.598458234166844
762,2014,0.0767350442235685,0.0891185275375591,0.679976872436135,0.036148757961576,0.107398747353486,0.0890578609795345,0.368388552660117
763,2014,0.129663977248137,0.147289452531928,0.796143515991356,0.0451689883248985,0.166013063732531,0.161671525753158,0.543178889216957
764,2014,0.117304507990846,0.180836421386977,0.805046231900897,0.0551662285998437,0.193416470384232,0.246389613303048,0.609585387914073
765,2014,0.12142874965691,0.120621629768563,0.774491458245005,0.0391315094657603,0.146835196888673,0.174686854854072,0.493775701675852
