zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
137,2015,0.139828101233346,0.0941017367877414,0.827619830844614,0.0203358581932073,0.134672731106359,0.185165827945107,0.548533169822141
138,2015,0.134303732492484,0.102776124479211,0.829737268731931,0.0181972269506642,0.144910721012582,0.165256247417632,0.548183464854777
139,2015,0.222258022941101,0.12632402503611,0.897622946219728,0.016765898150494,0.251748734151019,0.130303200134507,0.414205040572148
140,2015,0.0933363826077013,0.0771219356892709,0.751871942365079,0.0134026315240736,0.0916799300720548,0.0801590348519829,0.663322555843078
141,2015,0.0993041761616359,0.0744318945335983,0.774296908452336,0.0133532461790448,0.0864231312993114,0.0735317361754014,0.65921044037327
142,2015,0.225349825087456,0.118877683094983,0.85651702102714,0.0163865126087182,0.204752546987529,0.109304232028992,0.46095973777632
143,2015,0.251057216178118,0.13198316327655,0.90613396253673,0.0186240174332633,0.23174240765646,0.169258947874129,0.394441306755688
144,2015,0.109206285084286,0.0851451816524057,0.779137205005138,0.0149773113915791,0.117604389408764,0.0913463744398391,0.621772866931938
145,2015,0.0887336645255197,0.0800381874292312,0.72649638886805,0.0160270388137811,0.0898804931429201,0.0957653791130186,0.664516990273449
146,2015,0.205380671992094,0.127429302920982,0.854043598238115,0.0185001858834776,0.198560814240456,0.086631941179789,0.470695856946353
147,2015,0.191286656377157,0.120673790319238,0.879685042419949,0.0237793041660445,0.186799516483001,0.24474916813259,0.442907411227642
148,2015,0.123392722264184,0.0884289644118093,0.827924571241921,0.0190200825133978,0.166191077520403,0.141511233169318,0.551876467982601
149,2015,0.234767496971931,0.128904545171145,0.880425860408079,0.0199287783946385,0.227463216872409,0.0984237014528535,0.424142623610643
150,2015,0.128949428023115,0.0715999778490164,0.786939643226364,0.0170003407353607,0.108734880724148,0.104332712362442,0.614779702585583
151,2015,0.135483219910313,0.0678182813519411,0.794465086133571,0.0165233341351936,0.12107770071447,0.098024826205186,0.60587246563243
152,2015,0.138281557346989,0.0658829685758492,0.810611069800557,0.0178964907858995,0.148337097492994,0.108648557087965,0.579697169011048
153,2015,0.117354577295515,0.0926780249394784,0.76983920614971,0.0166033811738204,0.099925846678101,0.095264132420375,0.622416793778664
154,2015,0.210567060189665,0.13080135683614,0.900699952248514,0.0215762273901809,0.195024585685667,0.147564340992261,0.437283386986347
155,2015,0.14572937640433,0.141246694604667,0.858393126001823,0.0256031319695916,0.137214337262449,0.196958335286123,0.496034671131501
156,2015,0.112772119966365,0.0729706600924936,0.800697077604769,0.0152400162945637,0.0965532816558064,0.100626024116634,0.630238220788021
157,2015,0.13453007088955,0.111723480982513,0.866251506705345,0.0248698379699282,0.164935683658885,0.122310533076429,0.513295124869272
158,2015,0.130207769721892,0.094115796098175,0.861101652478194,0.0202672349248402,0.122113738373976,0.234889882430866,0.542829373199001
159,2015,0.172836168882732,0.106890858703984,0.874342268818838,0.0170599778423038,0.149065932439234,0.127276212382595,0.518514451563023
160,2015,0.0970507807508497,0.0713714323457533,0.74550087711785,0.0154357680796845,0.0911869614166518,0.07028298524485,0.66385499655656
161,2015,0.170584292384772,0.109814625564338,0.862711185547371,0.021624067637301,0.139743107381496,0.119657948692304,0.518501121975753
162,2015,0.150832318311003,0.125856303366774,0.871352207197771,0.0245598887130043,0.160535810053142,0.18892600084678,0.48751053960906
163,2015,0.161645764432365,0.102427681501966,0.870973307947044,0.0225226619348272,0.144596640776155,0.251440056866926,0.49764610161768
164,2015,0.14822555699536,0.100380546809523,0.820523038604452,0.0248916448354043,0.132239697197116,0.143005552570303,0.541470337928773
165,2015,0.20099610565078,0.0959400949949918,0.858756317926503,0.0201090846002039,0.185137725084685,0.0838329166767797,0.493374186762295
166,2015,0.160786523890037,0.104989404738971,0.864725386092671,0.0207979907587127,0.143125064760128,0.131458718590232,0.523516784145411
167,2015,0.167845161290323,0.104371939347454,0.871422410438262,0.0210896021324477,0.171560393289883,0.243725360084312,0.481645532343503
168,2015,0.0974310692669805,0.086723525691956,0.829291469809282,0.0173041987827533,0.181586538196379,0.125324988529817,0.563624636945818
169,2015,0.116770383289072,0.118209112226337,0.849716890192925,0.0266359418400757,0.142922367240266,0.276691513761468,0.507310974861881
170,2015,0.099474583110843,0.111256938618367,0.77999357511094,0.022410364257712,0.0989080225359212,0.0772942680908681,0.610020243309838
171,2015,0.160008153281696,0.111270262716601,0.803643866231408,0.025615549838604,0.152422215866564,0.10579351646921,0.527184697461164
172,2015,0.107694229328004,0.146308352760562,0.81084664629579,0.0308860881975858,0.127640000590357,0.100318023981031,0.53836919523714
173,2015,0.0850567381954221,0.117359827741137,0.757413632887454,0.0198032549707219,0.0839533244576709,0.068972758475865,0.637120075921306
174,2015,0.150944237918216,0.127732051314321,0.813236211521463,0.022639708334771,0.148984026309608,0.0800399447339982,0.533222815685786
175,2015,0.0756625665473452,0.165619872379216,0.759772759632027,0.0366916872228696,0.0864939700857574,0.0440564659552846,0.581622422901525
176,2015,0.157556521467213,0.144217077866834,0.820521441046438,0.0238957543129818,0.156376427013355,0.0597453764958396,0.515033187350113
177,2015,0.140430708235718,0.123103579063513,0.850323885629081,0.0239310489175936,0.148917610634691,0.160387350582539,0.513881154541912
178,2015,0.122341646894169,0.141550700676578,0.849445593558303,0.024121560593043,0.135356902759999,0.122083033357331,0.52802724288478
179,2015,0.149400815134741,0.126633833213436,0.855984347757581,0.0228582265749525,0.129963466490986,0.151812740781508,0.520495108917348
180,2015,0.0922000621431623,0.0967567768841228,0.740361336725585,0.0187784085056494,0.0837547287814998,0.061197886993341,0.653070604331491
181,2015,0.208731105807478,0.175133982281527,0.838692358403533,0.033430862592111,0.200562025254323,0.0850834761247669,0.414596277634551
182,2015,0.155895576236378,0.129298685745553,0.854158068203029,0.025631824473266,0.146572888328578,0.192732215135991,0.493375775581345
183,2015,0.117878384087881,0.101153954872716,0.771195537206724,0.0257539265820473,0.113465189964737,0.298088329227119,0.554991597662385
184,2015,0.113883174040991,0.0889583521045737,0.811439718088651,0.0195344938749194,0.113790364035703,0.299173221879506,0.564778625926601
185,2015,0.187483887599897,0.123304593039941,0.885729427900644,0.024144808150878,0.187961502616675,0.120972919892737,0.461183799096884
186,2015,0.135713376066562,0.105039134366522,0.841348218829686,0.0193205220201737,0.131867873377674,0.187530896841912,0.544250873384071
187,2015,0.189467939972715,0.0992698710034484,0.853314966642485,0.0208206188398279,0.174699919149201,0.120611053347197,0.49777969704927
188,2015,0.10468784856114,0.109498942955749,0.833818922361503,0.0261012901383589,0.127936110241153,0.202059758423395,0.545815353394469
189,2015,0.0425311736255349,0.0582290347197205,0.592083205165469,0.0127603123056726,0.0517221281674114,0.0439258172938609,0.779427810304631
190,2015,0.091492553434061,0.0693595463020187,0.660431103887578,0.0172904627323371,0.084618400656515,0.0721567981186364,0.692835075663934
191,2015,0.267927203645324,0.179796356364645,0.888077394008481,0.0327051994237284,0.264022335509983,0.13307306390425,0.321678556334844
193,2015,0.0495275436683287,0.0758372412486381,0.593671456333213,0.0189813656900156,0.0734723059453549,0.0466291662159401,0.738961136844728
194,2015,0.0719396065029927,0.0687941500124242,0.639438005954652,0.0155426277272683,0.070669332668795,0.0544411795273954,0.724896392744001
195,2015,0.0662790839396931,0.109808490971345,0.719906484624098,0.0170646590955868,0.0711514732276398,0.0478362288061832,0.679488293355969
196,2015,0.217706655846214,0.179563420117485,0.825851362828383,0.0274771251125966,0.205301430238502,0.0892892199318667,0.420700790331897
197,2015,0.101767247021862,0.0869258415972,0.692769773279404,0.0190122734342517,0.0974057109689468,0.0608479702317042,0.658907893581638
198,2015,0.151221479603595,0.109227266464139,0.747523931554454,0.0200407022064143,0.137951542056512,0.100212556379284,0.571349518926693
199,2015,0.155050225365737,0.143714374819173,0.797914324189715,0.0222876169327154,0.12957571501877,0.272017023708678,0.506821653426889
200,2015,0.15625411985293,0.106743779623467,0.656570277468498,0.0145307627992356,0.179875328116104,0.0978952828038229,0.584744460260758
201,2015,0.0451070413196572,0.0757498720412721,0.419205058489459,0.024823796645159,0.0525029903545161,0.0479647270362294,0.792928782241152
202,2015,NA,NA,NA,NA,NA,NA,NA
203,2015,0,0.0719895287958116,0.999571845064749,0.0217391304347826,0.332298136645963,0.472995090016367,0.415198621925965
204,2015,NA,NA,NA,NA,NA,NA,NA
205,2015,NA,NA,NA,NA,NA,NA,NA
206,2015,0.0994203566782486,0.0806401451341194,0.56590853973989,0.0151397583092087,0.0708689211397357,0.0871483438432457,0.721059627406136
207,2015,0.11008683956266,0.13621723222351,0.648809480152963,0.0321865073973006,0.0925876479427727,0.0732600134447012,0.613335632636579
208,2015,0.0561806243263774,0.064788414896326,0.410666426294107,0.020014164997802,0.0549373771573677,0.0457795386752283,0.804811001249567
209,2015,0.0895431402347406,0.144170177363968,0.649227492085411,0.0395200034737407,0.0963480963480964,0.0474753422640954,0.606129168004556
210,2015,0.074733900390674,0.0667609904385277,0.565486583109643,0.0148699286784148,0.0646089430313069,0.0532749163652419,0.751814271371775
211,2015,0.0693275335057606,0.0675516502897455,0.578291069868431,0.0144096124795097,0.0615174152361,0.0533321461959667,0.753275612404898
212,2015,0.199480774024947,0.143851940438104,0.811136463459963,0.0238704059199245,0.173100172341356,0.135717668911075,0.472947148542407
214,2015,0.0731193964574677,0.0713291687283523,0.577888073031695,0.0180146598527186,0.0599044885828692,0.0899955226108154,0.736261980226751
215,2015,0.19218926023282,0.116056924678931,0.882953811094174,0.0208077893977642,0.163344722854973,0.228682320228624,0.466958521337967
216,2015,0.149371737282991,0.126301898454009,0.745751584492358,0.0205514793605345,0.12097991687668,0.182756225816053,0.558695656261201
217,2015,0.095214065804469,0.0919706735368093,0.639097143583436,0.0166624144236085,0.0818794128278674,0.0588024974651796,0.69037179329418
218,2015,0.164967895469445,0.127093094146435,0.818564763888176,0.025007627347928,0.153135153081794,0.389523409232119,0.464526408809858
219,2015,0.102864299716837,0.121081934154575,0.729738360511458,0.0197575925889191,0.101183908388751,0.126147989531287,0.614122639009617
220,2015,0.0493956510287102,0.0830788407603615,0.439086962658764,0.0279294044965056,0.0658336506178395,0.0395383352634952,0.767575404013817
221,2015,0.0552362769736287,0.0841489904607372,0.428830436490505,0.0284066354724001,0.0565681933720622,0.0395726527710212,0.771376953859936
222,2015,0.0436398999159213,0.0650349236415295,0.441284631926342,0.0241291842188703,0.0901809391517688,0.10067597113913,0.763174985190685
223,2015,0.0496034649263996,0.108062703150172,0.539477339430603,0.0357400888392034,0.0772698494583314,0.079860246252028,0.693565732093262
224,2015,0.100713850218474,0.0976660116802114,0.686033971920756,0.0251037466989687,0.0874410355797711,0.122465585465084,0.637959929096065
225,2015,0.0806475790736022,0.109728916824124,0.645188010158183,0.0265124385236117,0.0811138589062838,0.131606352512367,0.6535608698248
226,2015,0.0869676139182198,0.136204166537303,0.755106800855531,0.0313089578145046,0.0969860959428842,0.104802385332741,0.587929777894923
227,2015,0.0997467993295532,0.158831262614106,0.737902294019863,0.0341820685473174,0.0925417683736578,0.106205973289134,0.57028232079368
228,2015,0.103317473553408,0.185878866738216,0.845329737038734,0.0344261208154015,0.177888390708514,0.14932472843095,0.463571744464586
229,2015,0.0855981788046409,0.112225629992447,0.769757650404646,0.0263730218508338,0.135763901650189,0.128284577824585,0.580950426061197
230,2015,0.0887030970992041,0.11347744384931,0.717439787008299,0.027307121595409,0.0857064646700353,0.122435425120121,0.622786079391458
231,2015,0.0541849995257171,0.074596949203368,0.649848885617061,0.0166706854600057,0.0675925204952224,0.100486351314986,0.719749967817188
232,2015,0.133277776526498,0.133526101371761,0.811081604704837,0.0348781480309264,0.170043865751759,0.0954375613751289,0.498544883078738
233,2015,0.0973842123056119,0.0988953784372837,0.726725858335679,0.0240247974633309,0.103193852481535,0.114180633931329,0.621369078854686
234,2015,0.0916971119785517,0.0844075282877058,0.732403858745868,0.0255621548984748,0.0956811813213426,0.0888913264509705,0.635832817313324
235,2015,0.1788385317939,0.130225662766985,0.860438655254991,0.0402154828411812,0.209946705975734,0.0944226547788725,0.426206202810115
236,2015,0.131402676581958,0.0966810213230922,0.79409296625919,0.0289405315704997,0.135961035836975,0.103643481617174,0.555984665495886
237,2015,0.170062845172348,0.164063978799924,0.860215617869049,0.0341719213850788,0.182303675027614,0.103203454753946,0.440865771634939
238,2015,0.166282960116603,0.15811755860201,0.798571925032984,0.0288076997581719,0.140296408379297,0.128949418587875,0.496608120996847
239,2015,0.174057825466462,0.214960269584391,0.903036157418133,0.0353459814638301,0.208403361344538,0.255933769885749,0.35492149023665
240,2015,0.130050016580082,0.127360959331416,0.844396749014117,0.0265999971948329,0.175903544703209,0.109273275490739,0.505816049892997
241,2015,0.129530758104314,0.14880286002338,0.858578579661813,0.0279655740383384,0.152668309814649,0.168436972114373,0.491150008874939
242,2015,0.199227571340587,0.22036358410577,0.911246301959004,0.0321034073806194,0.198476920852367,0.155915608889659,0.36596667185977
243,2015,0.171636153215566,0.192348246586798,0.906669094926892,0.0337061994609164,0.173689605778565,0.19648438509028,0.401357186096043
244,2015,0.109232449188066,0.146184321101285,0.857863403261932,0.0289869902061102,0.147500506578009,0.152782129907337,0.507091880167625
245,2015,0.158717191946875,0.16267443074389,0.867141012843684,0.0295224897894234,0.172501309929264,0.138196703627372,0.455588393810092
246,2015,0.192732681682958,0.241434028798119,0.928694285763483,0.0334325573129554,0.204252846158431,0.153723962235876,0.347029550276026
247,2015,0.220430540998146,0.174532963154675,0.921710263568503,0.0286963513920997,0.21817439665289,0.144738656737002,0.373671813891898
248,2015,0.271061027764578,0.325783907014987,0.966390930058993,0.0380605381165919,0.296448471886081,0.223417154304391,0.172479531936106
249,2015,0.160719744944753,0.151189581768094,0.897470432680526,0.0312619557732038,0.175626690193521,0.264069681483624,0.424680172185671
250,2015,0.179178082191781,0.176353494930226,0.884256644119872,0.0287612272652549,0.165244398878268,0.134223093709478,0.438846564856293
251,2015,0.182690699929773,0.151247261406004,0.888180101949463,0.0271954360408762,0.185662510669857,0.128090739444833,0.441595506129377
252,2015,0.181296180895576,0.162426851090584,0.889260572452928,0.0255116258817382,0.175222354506618,0.172218128224024,0.43840866534273
253,2015,0.151735524195133,0.104625735912532,0.837519938338857,0.0267389986139986,0.161574607832862,0.112309168629504,0.516088047459606
254,2015,0.12781244632736,0.131727515228729,0.788804200525939,0.0279955145912535,0.133888274336283,0.127021016068171,0.540071599867036
255,2015,0.159648100251357,0.164891050896518,0.865057187628383,0.0254453107723476,0.16212002002718,0.128843895782425,0.471111712994753
256,2015,0.258303125306162,0.258506982930614,0.922068179888002,0.0336689172896069,0.234394544647541,0.153051487366718,0.286626116778704
257,2015,0.206648164894446,0.12643586151691,0.921604225317397,0.0319264932716345,0.254783636663551,0.146874168661878,0.377761130186167
258,2015,0.18883785664579,0.174118763972682,0.894766832266593,0.0301697859270933,0.189983429319675,0.139932966243716,0.413091220322714
259,2015,0.232963720529659,0.199399361821936,0.91363881778464,0.0288868960878825,0.183198039171595,0.199638118214717,0.367060215158776
260,2015,0.142582586938391,0.104675535783035,0.877604098895082,0.0254381618876571,0.148306734137797,0.118438718751998,0.518616536453958
261,2015,0.17378160498351,0.120740866465821,0.885476529433154,0.0278104812507167,0.176886228468724,0.138478051552413,0.465565360995609
262,2015,0.171666817728632,0.174623304243355,0.904826907839115,0.0317584823057278,0.182619177809813,0.272341548134632,0.397493755265372
263,2015,0.158272758740048,0.136146823767255,0.871420108302512,0.0299060800790905,0.177132364050533,0.155016086575022,0.462314214829376
264,2015,0.184071515644047,0.167351178971782,0.910060504854384,0.0318991746520249,0.203720403868937,0.204903614890333,0.39182045666264
265,2015,0.108764380433828,0.109270449269425,0.861074942790612,0.025675857544202,0.191687629626617,0.155089472317376,0.506813802264021
266,2015,0.203082087274947,0.167989303890279,0.900333925605568,0.0309405940594059,0.178999049730757,0.173205500189227,0.406281035732028
267,2015,0.115998565151108,0.159658445980807,0.941745311019302,0.0365423760177646,0.179596214273618,0.21230530145163,0.425757949005829
268,2015,0.144510503369005,0.20508227452614,0.90053475180734,0.0267635045911003,0.160742786985881,0.348230431413072,0.407957785212331
270,2015,0.124077712289893,0.171544759210958,0.845629203671656,0.0322561778293009,0.151940678055154,0.115575599848638,0.485813875126901
271,2015,0.155235079171742,0.147608538328579,0.88369598281768,0.0397878858383744,0.236151557041044,0.111418008017802,0.405149950053573
272,2015,0.16492024352456,0.170694165769214,0.865099582215617,0.0381951166029675,0.180391946327322,0.106874186331143,0.430370966504134
273,2015,0.147486959686224,0.165331273083591,0.840597905349018,0.0343522915081718,0.159469763560939,0.132336946988036,0.46628516332861
274,2015,0.148757814878123,0.112249135616465,0.862101125511715,0.0371361342288722,0.185338430844529,0.103566255956004,0.471088509509063
275,2015,0.117334100046199,0.116511073013913,0.749946992497393,0.0298521191761416,0.13549315331281,0.0936946688314725,0.566060644290879
276,2015,0.0933698792503148,0.0931411274931873,0.752242935102934,0.0327890288194505,0.144698050023233,0.0800568816842794,0.581155757499802
277,2015,0.134158954817637,0.132092261888413,0.815186023161516,0.0392745666862515,0.185662374476041,0.0765518570339402,0.482018583297907
278,2015,0.221462964430378,0.180268746237497,0.902623177550135,0.0377765249933568,0.23505120705004,0.160469429922049,0.343372325735668
279,2015,0.178714358819593,0.159105837331506,0.850500202573446,0.037226370824036,0.166095118242358,0.321628213344727,0.407783933519943
280,2015,0.148186742850006,0.141327808180999,0.810776999267377,0.0342430945832835,0.146397269039526,0.109981034159355,0.499393461678536
281,2015,0.134299503723213,0.135264671424007,0.797602354885654,0.0321860297933879,0.137407309501539,0.118426909519628,0.522347961113778
282,2015,0.138307913651484,0.114808372044694,0.779531773144345,0.039804072165435,0.166104338301824,0.0818112974701296,0.509205860561243
283,2015,0.206418537624261,0.162134147351832,0.890222567113916,0.0389624195704206,0.225074628312237,0.139938796999079,0.371600124077149
284,2015,0.156208150946413,0.130540083045183,0.850334762120965,0.0383241027502052,0.186060238293959,0.243175784529509,0.434216531933585
285,2015,0.159506662916399,0.133190294386773,0.861112979289965,0.0360431874534011,0.170647266262653,0.185399257296264,0.451660644224577
286,2015,0.16848378112713,0.194135033831027,0.896201513539955,0.0366471096048088,0.196195258417387,0.208449772740535,0.383492243220532
287,2015,0.132051276322903,0.135633168516317,0.874628852601858,0.0382141308736758,0.166616428033157,0.248162456328944,0.448035456642828
288,2015,0.14846413203435,0.0915607219061166,0.87011685970964,0.0384580912727836,0.172325200306327,0.108448341720227,0.483902527243378
289,2015,0.148481439820022,0.156828193832599,0.922311643940168,0.0472944041533974,0.203053599268857,0.390653979517781,0.348302464674674
290,2015,0.14925400911939,0.138324230353305,0.81768248893249,0.0314899508104486,0.157889203510051,0.128953468893704,0.494352983821989
291,2015,0.204476820255313,0.178685770308807,0.89346708825833,0.0392210611422148,0.204004347099147,0.163709381690857,0.370689172954904
292,2015,0.155981383862848,0.100614659926471,0.844469986422721,0.0317812753929284,0.187924886939262,0.128916161059018,0.484541201143559
293,2015,0.161427335240146,0.182435445371665,0.880629229459487,0.03650512600528,0.188201406167728,0.134025867049543,0.415790124419325
294,2015,0.131619465469434,0.113692567883203,0.807781374780665,0.0366716607424935,0.161498270466151,0.141604823476435,0.504360837104533
295,2015,0.186088277689041,0.154118337854004,0.891529047013313,0.042535301559478,0.213234915457901,0.282014130915153,0.36155495469962
296,2015,0.137843288136493,0.154568720048423,0.85135870909353,0.0359353349437775,0.173858594607199,0.125244586599324,0.463232850324049
297,2015,0.145552910625406,0.141424767947172,0.825516787729885,0.0324470494496199,0.165212697993083,0.100471079849981,0.490742287768636
298,2015,0.173473920463844,0.166108630952381,0.857571552240525,0.0339024951132574,0.190266775800119,0.154466562555597,0.425947772443333
299,2015,0.114671810046362,0.10824934189469,0.806842429952789,0.0387399190682423,0.14890399894814,0.2722747245083,0.497450325949271
300,2015,0.125497388944891,0.106331924599182,0.731256940274485,0.0431869990842271,0.139572234271796,0.0878909940593329,0.542293993154875
301,2015,0.141691200523389,0.136427244155904,0.785707222935147,0.0393986950381834,0.147467767337569,0.0915227469560344,0.504248808050616
302,2015,0.172095861157249,0.142476501863776,0.81157204216899,0.0415957685649633,0.175462637515832,0.113984307542141,0.45192116276056
303,2015,0.146472352837376,0.110399825213022,0.786118892585106,0.0442089773534655,0.205739842643674,0.160784518691772,0.458870925736407
304,2015,0.218628046136502,0.213132959828007,0.932880562412622,0.0490452453264417,0.298293786900436,0.161381818181818,0.256247011594311
305,2015,0.137659975601641,0.182024426737186,0.826798834240028,0.0429685662404621,0.166795860318987,0.20965349919186,0.430587626315106
306,2015,0.155391202802647,0.163681698426083,0.872577790651457,0.0395728256068373,0.227919867306927,0.154585325283759,0.397824098384246
307,2015,0.163430814643498,0.2464002761432,0.878670177984429,0.0465006161760692,0.178829034086489,0.1258977496409,0.366285125246706
308,2015,0.15513302380426,0.145614239633127,0.80262093419874,0.035274612679501,0.175080295692072,0.144257208445801,0.470832686085568
309,2015,0.195123276506147,0.149447446718076,0.880727108452387,0.0379441585256865,0.225439809734762,0.17567158998018,0.383208460910916
310,2015,0.194363404762394,0.174783236794257,0.883309304728273,0.0388022764725133,0.222738811216121,0.178428104230404,0.36856235700035
312,2015,0.236048413477265,0.170510847533969,0.895233679377551,0.0415410416242778,0.269111518377184,0.180780362311073,0.311249804064652
313,2015,0.123048632057999,0.11725568644884,0.799616083444499,0.0356030122838966,0.14172521137225,0.169636383609799,0.518742375929537
314,2015,0.131574429733268,0.11467588634026,0.850262625178904,0.0458283318328832,0.203840115415624,0.131129507402021,0.448010018787335
315,2015,0.193361818270434,0.172668517530129,0.87926382993431,0.0491138672811345,0.205244547747391,0.176977897819198,0.359596784026061
316,2015,0.208418009560065,0.193606206977801,0.921646067290127,0.0536122366931516,0.266709501414073,0.145627506602758,0.28689689432648
317,2015,0.244194166679048,0.210462440368205,0.91560333666093,0.0518353457311496,0.271280300232054,0.138615318653331,0.262919767794207
318,2015,0.170268994808872,0.162822029442692,0.817383665562429,0.0367676990893125,0.163054875917511,0.171035130271497,0.448466653626585
319,2015,0.201449071468768,0.13917393329158,0.883911114110023,0.038847720871729,0.209285156375387,0.132631270668343,0.39923243180905
320,2015,0.138808090374078,0.120296337713168,0.796699948743273,0.0344122587333966,0.13947328514381,0.159158646736286,0.515258376421737
321,2015,0.136090932609508,0.113624449277787,0.873112945160176,0.0386763583385904,0.175222290787204,0.24468533854409,0.452592649978253
322,2015,0.161443465133569,0.110394810730786,0.822247486115651,0.0362341615292519,0.167079280872384,0.138387737987252,0.484063561216903
323,2015,0.165952910359112,0.123292726581615,0.842074152622757,0.0328489909601285,0.217885169365253,0.159532854787675,0.442596592237176
324,2015,0.171889941923295,0.159231302753633,0.869439351190023,0.0422055048794085,0.177884277413893,0.315591194734294,0.38893464600461
325,2015,0.135071947451919,0.0969930077703792,0.813284793568118,0.0350680199514651,0.14089392342817,0.197854805478124,0.515949879652541
326,2015,0.140828127943883,0.108112227346162,0.869520947208639,0.038274165810515,0.229615568532553,0.17249030060625,0.435021219038885
327,2015,0.128685153169034,0.0970666587733838,0.818750028423729,0.0399289277908432,0.144367924036104,0.165762092735521,0.510496525983198
328,2015,0.173786413645694,0.128047205675999,0.846461136464875,0.0523500359340974,0.19032239561962,0.138753011608381,0.411955764736027
329,2015,0.120169474825106,0.0986091213759932,0.826922001217539,0.0381137219472805,0.138141321167708,0.193640654049673,0.51469394866376
330,2015,0.211653557915468,0.16788435124598,0.832852542577432,0.0595996401949888,0.182067325430688,0.169650924754628,0.358372641375362
331,2015,0.22194827780502,0.180931022028582,0.836194864259211,0.0611473790692742,0.186187444703879,0.176648928967285,0.337913678629
333,2015,0.143842532532666,0.118832399008395,0.791210304751229,0.0478441313851316,0.156482908031404,0.168370241021477,0.474170050405655
334,2015,0.110782279664247,0.124189147243726,0.796915492064581,0.0442448117484269,0.146536034901686,0.207594279349765,0.494340726016904
335,2015,0.131848516046841,0.123081159624083,0.78412076252225,0.0363092290134688,0.129330384833203,0.142376186679964,0.525952979122945
336,2015,0.195287992145513,0.130655306541182,0.831376745166042,0.0431093993265022,0.199770707552202,0.116367857369571,0.421872737833938
337,2015,0.14007792982587,0.107471491070788,0.859012750232242,0.0403406364944826,0.157215861594697,0.209993764943271,0.470852622846866
338,2015,0.166532443626323,0.171732906786354,0.873249262222317,0.0423522705016648,0.186675478472608,0.221644468589372,0.394353073921452
339,2015,0.127414995495345,0.129645366551288,0.842190114101327,0.0455059930050222,0.155239895523676,0.306951757885219,0.444322807662511
341,2015,0.0913705583756345,0.141603459323097,0.767610729272514,0.0498651707709584,0.144968112440755,0.36487658800664,0.466254611624525
342,2015,0.101418334329028,0.10433470599023,0.815769547410407,0.0397071920551017,0.137190176277017,0.243446320165557,0.513655861165449
344,2015,0.163866549884545,0.135964414448961,0.896531307243151,0.0392349549065492,0.180116723686859,0.193939393939394,0.423289653545108
346,2015,0.138326847530036,0.107473817739603,0.852309012995688,0.0355506363131189,0.136941312606104,0.176791815103604,0.501803646444627
347,2015,0.167161843777274,0.13120734394995,0.824031503993674,0.0442851943059826,0.15740720955576,0.22621247113164,0.442700585049811
349,2015,0.131533972003906,0.148166124822565,0.853965364538547,0.0450375919648574,0.175431195048718,0.220955193058411,0.432336133891102
350,2015,0.151509655264144,0.16416316815973,0.851913038366622,0.0309551554119563,0.166243845582811,0.139324685055964,0.463583177485653
351,2015,0.133482518396315,0.155625093392636,0.807160396100247,0.0265893364399965,0.146165834067376,0.121850637940803,0.515460620288397
352,2015,0.158850684022309,0.098433930800758,0.814066496252528,0.0293461816146408,0.18993640741934,0.143718720841462,0.494855090386474
354,2015,0.147494021522519,0.147914718667247,0.862512105068947,0.0276585288452639,0.214269935939916,0.221502540433619,0.436136091385256
355,2015,0.205352852612359,0.226114035329457,0.928898737736462,0.0315199664660305,0.214839897429154,0.174186209541949,0.342855711837968
356,2015,0.161205915055961,0.17610743574891,0.866806868796941,0.0325906875365165,0.17136330855208,0.115221028323672,0.445063459261996
357,2015,0.0997725094402808,0.122017924552528,0.7346843701518,0.0252072699894067,0.11012436503766,0.112862909008954,0.598910112016452
358,2015,0.147131430828478,0.102924677057432,0.812895594305666,0.0357007077645784,0.179533309203943,0.107979256355769,0.497441604638569
359,2015,0.176959997011915,0.223339513242295,0.900914556484906,0.0377296968546428,0.203374759172612,0.181385251603336,0.359922705862199
360,2015,0.185945071195394,0.18075851747147,0.863672702278653,0.0272617702178796,0.18634843142573,0.160726551767204,0.42532704463767
361,2015,0.213021964759836,0.146255221032936,0.863573147360037,0.0334586557353191,0.235817738476453,0.13282819825854,0.391340386179982
362,2015,0.191022275872717,0.20447724162218,0.894130474891002,0.0312613670182864,0.194391147204498,0.165176531245972,0.386634895577506
363,2015,0.156419894318244,0.160405569858674,0.869099868517279,0.0323056208882981,0.183660998377479,0.160054907343857,0.441099212143811
364,2015,0.19967650041041,0.19712834832122,0.942218874396844,0.0410326034810309,0.255188139197029,0.222268118663162,0.304743003771858
365,2015,0.13545488636113,0.143158177197607,0.841931148626408,0.0341153307448673,0.152328815456157,0.247044949978685,0.469503504049071
366,2015,0.199156620983637,0.132248909221841,0.867972790590716,0.0359613142629663,0.211304699437127,0.149852314262779,0.411089347292324
367,2015,0.283646888567294,0.206278696986986,0.961592355868305,0.0347168786493459,0.312433231982907,0.209411330503783,0.231269947516482
368,2015,0.155728808833926,0.147749787715822,0.88423821377115,0.0309616940131998,0.224748661834127,0.159411434836831,0.422463000184601
369,2015,0.277663141604333,0.228101644245142,0.96287451471217,0.03759019524618,0.298977853492334,0.223901511360224,0.221670416794058
370,2015,0.129607965365008,0.112979744306069,0.776359900064693,0.0290526645111966,0.120619122015997,0.0888860073393068,0.564844719982339
